,year,exporter_iso_3,importer_iso_3,product_category,trade_value_thousands_usd,quantity_metric_tones,exporter_3digit,importer_3digit,exporter_country_name,importer_country_name
84,2016,792,807,Portland white,403.973,3280.7,TUR,MKD,Turkey,The Former Yugoslav Republic of Macedonia
85,2016,792,807,Portland white,403.973,3280.7,TUR,MKD,Turkey,The Former Yugoslav Republic of Macedonia
86,2016,792,807,Portland not white,157.716,1056.869,TUR,MKD,Turkey,The Former Yugoslav Republic of Macedonia
87,2016,792,807,Portland not white,157.716,1056.869,TUR,MKD,Turkey,The Former Yugoslav Republic of Macedonia
88,2016,792,807,Portland not white,157.716,1056.869,TUR,MKD,Turkey,The Former Yugoslav Republic of Macedonia
89,2016,792,807,Portland not white,157.716,1056.869,TUR,MKD,Turkey,The Former Yugoslav Republic of Macedonia
90,2016,100,807,Portland white,7.744,319.664,BGR,MKD,Bulgaria,The Former Yugoslav Republic of Macedonia
91,2016,100,807,Portland not white,4023.282,61796.219,BGR,MKD,Bulgaria,The Former Yugoslav Republic of Macedonia
92,2016,300,807,Portland white,1661.611,19494.461,GRC,MKD,Greece,The Former Yugoslav Republic of Macedonia
93,2016,300,807,Portland not white,994.955,6209.602,GRC,MKD,Greece,The Former Yugoslav Republic of Macedonia
94,2016,156,120,Portland white,0.522,0.2,CHN,CMR,China,Cameroon
95,2016,156,120,Portland not white,1900.256,92907.952,CHN,CMR,China,Cameroon
96,2016,784,120,Portland white,0.219,0.5,ARE,CMR,United Arab Emirates,Cameroon
97,2016,784,120,Portland not white,10.215,12.246,ARE,CMR,United Arab Emirates,Cameroon
98,2016,276,120,Portland not white,1025.328,487.459,DEU,CMR,Germany,Cameroon
99,2016,710,120,Portland not white,0.084,0.037,ZAF,CMR,South Africa,Cameroon
100,2016,724,120,Portland white,33.743,121.531,ESP,CMR,Spain,Cameroon
101,2016,724,120,Portland not white,1.458,5.799,ESP,CMR,Spain,Cameroon
102,2016,56,120,Portland white,10.148,50.4,BEL,CMR,Belgium,Cameroon
103,2016,56,120,Portland not white,5.106,17.33,BEL,CMR,Belgium,Cameroon
104,2016,788,120,Portland white,63.71,699.925,TUN,CMR,Tunisia,Cameroon
105,2016,788,120,Portland not white,0.748,5.0,TUN,CMR,Tunisia,Cameroon
106,2016,12,120,Portland white,7.655,56.836,DZA,CMR,Algeria,Cameroon
107,2016,124,120,Portland not white,0.516,1.9,CAN,CMR,Canada,Cameroon
108,2016,148,120,Portland not white,0.222,0.015,TCD,CMR,Chad,Cameroon
109,2016,566,120,Portland not white,15.875,60.12,NGA,CMR,Nigeria,Cameroon
110,2016,156,148,Portland white,1.477,5.13,CHN,TCD,China,Chad
111,2016,784,148,Portland not white,7.351,20.0,ARE,TCD,United Arab Emirates,Chad
112,2016,12,148,Portland white,15.4,162.0,DZA,TCD,Algeria,Chad
113,2016,120,148,Portland not white,719.453,5218.93,CMR,TCD,Cameroon,Chad
114,2016,156,178,Portland white,10.738,65.158,CHN,COG,China,Congo
115,2016,156,178,Portland not white,19955.288,406653.504,CHN,COG,China,Congo
116,2016,784,178,Portland white,9.967,40.885,ARE,COG,United Arab Emirates,Congo
117,2016,784,178,Portland not white,1.861,17.105,ARE,COG,United Arab Emirates,Congo
118,2016,276,178,Portland not white,15.801,57.6,DEU,COG,Germany,Congo
119,2016,528,178,Portland not white,0.047,0.003,NLD,COG,Netherlands,Congo
120,2016,620,178,Portland not white,690.304,12000.0,PRT,COG,Portugal,Congo
121,2016,710,178,Portland white,7.966,2.842,ZAF,COG,South Africa,Congo
122,2016,710,178,Portland not white,43.757,439.704,ZAF,COG,South Africa,Congo
123,2016,724,178,Portland white,31.764,166.505,ESP,COG,Spain,Congo
124,2016,724,178,Portland not white,8.565,6.963,ESP,COG,Spain,Congo
125,2016,792,178,Portland white,31.209,318.5,TUR,COG,Turkey,Congo
126,2016,792,178,Portland white,31.209,318.5,TUR,COG,Turkey,Congo
127,2016,792,178,Portland white,31.209,318.5,TUR,COG,Turkey,Congo
128,2016,792,178,Portland white,31.209,318.5,TUR,COG,Turkey,Congo
129,2016,792,178,Portland not white,702.369,20016.2,TUR,COG,Turkey,Congo
130,2016,792,178,Portland not white,702.369,20016.2,TUR,COG,Turkey,Congo
131,2016,792,178,Portland not white,702.369,20016.2,TUR,COG,Turkey,Congo
132,2016,792,178,Portland not white,702.369,20016.2,TUR,COG,Turkey,Congo
133,2016,788,178,Portland white,8.142,17.161,TUN,COG,Tunisia,Congo
134,2016,12,178,Portland white,15.164,161.435,DZA,COG,Algeria,Congo
135,2016,566,178,Portland white,3.758,11.75,NGA,COG,Nigeria,Congo
136,2016,120,178,Portland white,3.669,25.0,CMR,COG,Cameroon,Congo
137,2016,120,178,Portland not white,3.194,24.469,CMR,COG,Cameroon,Congo
138,2016,834,178,Portland not white,0.02,0.153,TZA,COG,United Republic of Tanzania,Congo
139,2016,156,204,Portland not white,29.27,9.6,CHN,BEN,China,Benin
140,2016,784,204,Portland white,27.059,124.652,ARE,BEN,United Arab Emirates,Benin
141,2016,818,204,Portland white,11.448,161.455,EGY,BEN,Egypt,Benin
142,2016,620,204,Portland not white,469.808,9999.055,PRT,BEN,Portugal,Benin
143,2016,710,204,Portland white,3.606,27.4,ZAF,BEN,South Africa,Benin
144,2016,724,204,Portland white,18.413,140.975,ESP,BEN,Spain,Benin
145,2016,788,204,Portland white,132.518,1119.865,TUN,BEN,Tunisia,Benin
146,2016,788,204,Portland not white,8.577,56.0,TUN,BEN,Tunisia,Benin
147,2016,12,204,Portland white,13.304,99.2,DZA,BEN,Algeria,Benin
148,2016,12,204,Portland not white,0.062,0.082,DZA,BEN,Algeria,Benin
149,2016,566,204,Portland white,5.194,53.372,NGA,BEN,Nigeria,Benin
150,2016,566,204,Portland not white,3.512,44.46,NGA,BEN,Nigeria,Benin
151,2016,392,204,Portland not white,0.117,0.008,JPN,BEN,Japan,Benin
152,2016,686,204,Portland not white,3.516,4.195,SEN,BEN,Senegal,Benin
153,2016,156,276,Portland white,6.176,7.737,CHN,DEU,China,Germany
154,2016,156,276,Portland not white,5.194,8.218,CHN,DEU,China,Germany
155,2016,764,276,Portland white,0.428,0.165,THA,DEU,Thailand,Germany
156,2016,764,276,Portland not white,1.599,0.138,THA,DEU,Thailand,Germany
157,2016,826,276,Portland white,158.107,373.334,GBR,DEU,United Kingdom,Germany
158,2016,826,276,Portland not white,3.733,12.036,GBR,DEU,United Kingdom,Germany
159,2016,208,276,Portland white,6736.487,51862.277,DNK,DEU,Denmark,Germany
160,2016,208,276,Portland not white,510.233,4800.556,DNK,DEU,Denmark,Germany
161,2016,682,276,Portland not white,0.003,0.2,SAU,DEU,Saudi Arabia,Germany
162,2016,818,276,Portland white,1.019,0.108,EGY,DEU,Egypt,Germany
163,2016,40,276,Portland white,88.433,198.388,AUT,DEU,Austria,Germany
164,2016,40,276,Portland not white,4011.741,78030.987,AUT,DEU,Austria,Germany
165,2016,76,276,Portland not white,0.046,0.243,BRA,DEU,Brazil,Germany
166,2016,360,276,Portland not white,2.16,1.46,IDN,DEU,Indonesia,Germany
167,2016,442,276,Portland white,373.306,2969.351,LUX,DEU,Luxembourg,Germany
168,2016,442,276,Portland not white,5024.849,66724.22,LUX,DEU,Luxembourg,Germany
169,2016,528,276,Portland white,2850.966,7820.697,NLD,DEU,Netherlands,Germany
170,2016,528,276,Portland not white,9136.747,142139.556,NLD,DEU,Netherlands,Germany
171,2016,616,276,Portland white,662.561,14538.479,POL,DEU,Poland,Germany
172,2016,616,276,Portland not white,6398.026,82613.577,POL,DEU,Poland,Germany
173,2016,620,276,Portland white,0.105,0.036,PRT,DEU,Portugal,Germany
174,2016,642,276,Portland not white,0.033,0.25,ROU,DEU,Romania,Germany
175,2016,703,276,Portland white,1432.642,26476.866,SVK,DEU,Slovakia,Germany
176,2016,703,276,Portland not white,1160.433,1244.287,SVK,DEU,Slovakia,Germany
177,2016,710,276,Portland not white,11.269,36.479,ZAF,DEU,South Africa,Germany
178,2016,724,276,Portland white,414.185,4544.48,ESP,DEU,Spain,Germany
179,2016,792,276,Portland white,184.807,160.75,TUR,DEU,Turkey,Germany
180,2016,792,276,Portland white,184.807,160.75,TUR,DEU,Turkey,Germany
181,2016,792,276,Portland white,184.807,160.75,TUR,DEU,Turkey,Germany
182,2016,792,276,Portland white,184.807,160.75,TUR,DEU,Turkey,Germany
183,2016,792,276,Portland not white,7.638,9.223,TUR,DEU,Turkey,Germany
184,2016,792,276,Portland not white,7.638,9.223,TUR,DEU,Turkey,Germany
185,2016,792,276,Portland not white,7.638,9.223,TUR,DEU,Turkey,Germany
186,2016,792,276,Portland not white,7.638,9.223,TUR,DEU,Turkey,Germany
187,2016,804,276,Portland not white,0.159,4.469,UKR,DEU,Ukraine,Germany
188,2016,348,276,Portland not white,3.497,43.91,HUN,DEU,Hungary,Germany
189,2016,688,276,Portland white,0.014,0.004,SRB,DEU,Serbia,Germany
190,2016,688,276,Portland not white,0.089,0.13,SRB,DEU,Serbia,Germany
191,2016,705,276,Portland not white,0.047,0.098,SVN,DEU,Slovenia,Germany
192,2016,56,276,Portland white,1521.239,8357.726,BEL,DEU,Belgium,Germany
193,2016,56,276,Portland not white,1627.091,27708.05,BEL,DEU,Belgium,Germany
194,2016,376,276,Portland not white,0.048,0.4,ISR,DEU,Israel,Germany
195,2016,752,276,Portland white,8.324,1.808,SWE,DEU,Sweden,Germany
196,2016,752,276,Portland not white,206.701,5376.807,SWE,DEU,Sweden,Germany
197,2016,12,276,Portland not white,0.193,0.04,DZA,DEU,Algeria,Germany
198,2016,70,276,Portland not white,0.06,0.166,BIH,DEU,Bosnia Herzegovina,Germany
199,2016,392,276,Portland not white,0.375,0.25,JPN,DEU,Japan,Germany
200,2016,36,276,Portland white,0.154,1.17,AUS,DEU,Australia,Germany
201,2016,51,276,Portland not white,0.076,0.005,ARM,DEU,Armenia,Germany
202,2016,51,276,Portland not white,0.076,0.005,ARM,DEU,Armenia,Germany
203,2016,51,276,Portland not white,0.076,0.005,ARM,DEU,Armenia,Germany
204,2016,51,276,Portland not white,0.076,0.005,ARM,DEU,Armenia,Germany
205,2016,112,276,Portland not white,0.041,0.046,BLR,DEU,Belarus,Germany
206,2016,170,276,Portland white,0.008,0.013,COL,DEU,Colombia,Germany
207,2016,170,276,Portland not white,0.008,0.013,COL,DEU,Colombia,Germany
208,2016,203,276,Portland white,17.834,238.002,CZE,DEU,Czechia,Germany
209,2016,203,276,Portland not white,9953.364,203906.887,CZE,DEU,Czechia,Germany
210,2016,268,276,Portland not white,0.003,0.025,GEO,DEU,Georgia,Germany
211,2016,268,276,Portland not white,0.003,0.025,GEO,DEU,Georgia,Germany
212,2016,268,276,Portland not white,0.003,0.025,GEO,DEU,Georgia,Germany
213,2016,268,276,Portland not white,0.003,0.025,GEO,DEU,Georgia,Germany
214,2016,288,276,Portland white,0.936,0.297,GHA,DEU,Ghana,Germany
215,2016,398,276,Portland not white,0.002,0.004,KAZ,DEU,Kazakhstan,Germany
216,2016,398,276,Portland not white,0.002,0.004,KAZ,DEU,Kazakhstan,Germany
217,2016,398,276,Portland not white,0.002,0.004,KAZ,DEU,Kazakhstan,Germany
218,2016,398,276,Portland not white,0.002,0.004,KAZ,DEU,Kazakhstan,Germany
219,2016,404,276,Portland not white,0.469,5.856,KEN,DEU,Kenya,Germany
220,2016,504,276,Portland white,1.981,0.596,MAR,DEU,Morocco,Germany
221,2016,516,276,Portland not white,0.007,0.021,NAM,DEU,Namibia,Germany
222,2016,586,276,Portland not white,0.06,0.068,PAK,DEU,Pakistan,Germany
223,2016,591,276,Portland white,2.843,0.634,PAN,DEU,Panama,Germany
224,2016,608,276,Portland white,0.004,0.147,PHL,DEU,Philippines,Germany
225,2016,800,276,Portland not white,2.034,6.801,UGA,DEU,Uganda,Germany
226,2016,858,276,Portland not white,1.132,0.65,URY,DEU,Uruguay,Germany
227,2016,156,450,Portland white,3.609,16.957,CHN,MDG,China,Madagascar
228,2016,156,450,Portland not white,4971.531,85043.054,CHN,MDG,China,Madagascar
229,2016,364,450,Portland not white,2.5,5.0,IRN,MDG,Iran,Madagascar
230,2016,458,450,Portland not white,55.329,475.0,MYS,MDG,Malaysia,Madagascar
231,2016,704,450,Portland not white,2913.457,38429.666,VNM,MDG,Viet Nam,Madagascar
232,2016,764,450,Portland white,1.841,1.122,THA,MDG,Thailand,Madagascar
233,2016,784,450,Portland white,0.492,3.0,ARE,MDG,United Arab Emirates,Madagascar
234,2016,784,450,Portland not white,0.136,0.35,ARE,MDG,United Arab Emirates,Madagascar
235,2016,818,450,Portland white,3.503,28.0,EGY,MDG,Egypt,Madagascar
236,2016,620,450,Portland white,0.192,0.126,PRT,MDG,Portugal,Madagascar
237,2016,710,450,Portland white,2.753,8.965,ZAF,MDG,South Africa,Madagascar
238,2016,710,450,Portland not white,3.57,2.139,ZAF,MDG,South Africa,Madagascar
239,2016,792,450,Portland white,7.061,18.75,TUR,MDG,Turkey,Madagascar
240,2016,792,450,Portland white,7.061,18.75,TUR,MDG,Turkey,Madagascar
241,2016,792,450,Portland white,7.061,18.75,TUR,MDG,Turkey,Madagascar
242,2016,792,450,Portland white,7.061,18.75,TUR,MDG,Turkey,Madagascar
243,2016,376,450,Portland not white,0.234,0.068,ISR,MDG,Israel,Madagascar
244,2016,788,450,Portland white,5.1,28.0,TUN,MDG,Tunisia,Madagascar
245,2016,12,450,Portland white,4.069,28.0,DZA,MDG,Algeria,Madagascar
246,2016,586,450,Portland white,373.666,5460.0,PAK,MDG,Pakistan,Madagascar
247,2016,586,450,Portland not white,24876.739,341811.235,PAK,MDG,Pakistan,Madagascar
248,2016,480,450,Portland white,5.379,21.25,MUS,MDG,Mauritius,Madagascar
249,2016,480,450,Portland not white,83.277,1480.022,MUS,MDG,Mauritius,Madagascar
250,2016,156,528,Portland not white,0.101,1.704,CHN,NLD,China,Netherlands
251,2016,702,528,Portland white,0.413,3.046,SGP,NLD,Singapore,Netherlands
252,2016,704,528,Portland not white,0.021,0.23,VNM,NLD,Viet Nam,Netherlands
253,2016,784,528,Portland white,26.568,136.335,ARE,NLD,United Arab Emirates,Netherlands
254,2016,784,528,Portland not white,0.05,0.101,ARE,NLD,United Arab Emirates,Netherlands
255,2016,826,528,Portland white,202.419,2139.51,GBR,NLD,United Kingdom,Netherlands
256,2016,826,528,Portland not white,30.446,458.912,GBR,NLD,United Kingdom,Netherlands
257,2016,208,528,Portland white,3732.911,48853.6,DNK,NLD,Denmark,Netherlands
258,2016,208,528,Portland not white,634.237,6736.64,DNK,NLD,Denmark,Netherlands
259,2016,276,528,Portland white,3707.795,5983.482,DEU,NLD,Germany,Netherlands
260,2016,276,528,Portland not white,83145.598,1294696.246,DEU,NLD,Germany,Netherlands
261,2016,40,528,Portland white,25.271,269.812,AUT,NLD,Austria,Netherlands
262,2016,40,528,Portland not white,47.593,23.513,AUT,NLD,Austria,Netherlands
263,2016,191,528,Portland white,0.212,3.669,HRV,NLD,Croatia,Netherlands
264,2016,191,528,Portland not white,1.921,29.078,HRV,NLD,Croatia,Netherlands
265,2016,352,528,Portland white,0.052,0.827,ISL,NLD,Iceland,Netherlands
266,2016,372,528,Portland white,0.529,9.147,IRL,NLD,Ireland,Netherlands
267,2016,372,528,Portland not white,403.254,100369.835,IRL,NLD,Ireland,Netherlands
268,2016,442,528,Portland white,11.347,101.29,LUX,NLD,Luxembourg,Netherlands
269,2016,442,528,Portland not white,3.031,15.494,LUX,NLD,Luxembourg,Netherlands
270,2016,470,528,Portland white,0.035,0.616,MLT,NLD,Malta,Netherlands
271,2016,470,528,Portland not white,0.013,0.199,MLT,NLD,Malta,Netherlands
272,2016,616,528,Portland white,12.679,5.623,POL,NLD,Poland,Netherlands
273,2016,616,528,Portland not white,129.705,343.08,POL,NLD,Poland,Netherlands
274,2016,620,528,Portland white,7.539,28.545,PRT,NLD,Portugal,Netherlands
275,2016,620,528,Portland not white,80.594,184.947,PRT,NLD,Portugal,Netherlands
276,2016,642,528,Portland white,13.095,227.016,ROU,NLD,Romania,Netherlands
277,2016,642,528,Portland not white,38.478,21.434,ROU,NLD,Romania,Netherlands
278,2016,703,528,Portland white,27.91,439.296,SVK,NLD,Slovakia,Netherlands
279,2016,703,528,Portland not white,75.282,1142.48,SVK,NLD,Slovakia,Netherlands
280,2016,710,528,Portland not white,0.973,,ZAF,NLD,South Africa,Netherlands
281,2016,724,528,Portland white,13.648,150.523,ESP,NLD,Spain,Netherlands
282,2016,724,528,Portland not white,305.832,4625.39,ESP,NLD,Spain,Netherlands
283,2016,792,528,Portland white,2699.833,26274.699,TUR,NLD,Turkey,Netherlands
284,2016,792,528,Portland white,2699.833,26274.699,TUR,NLD,Turkey,Netherlands
285,2016,792,528,Portland white,2699.833,26274.699,TUR,NLD,Turkey,Netherlands
286,2016,792,528,Portland white,2699.833,26274.699,TUR,NLD,Turkey,Netherlands
287,2016,348,528,Portland white,10.56,183.213,HUN,NLD,Hungary,Netherlands
288,2016,348,528,Portland not white,170.324,2585.89,HUN,NLD,Hungary,Netherlands
289,2016,688,528,Portland not white,0.8,6.5,SRB,NLD,Serbia,Netherlands
290,2016,705,528,Portland white,2.056,35.54,SVN,NLD,Slovenia,Netherlands
291,2016,705,528,Portland not white,10.338,156.371,SVN,NLD,Slovenia,Netherlands
292,2016,56,528,Portland white,26122.319,495683.0,BEL,NLD,Belgium,Netherlands
293,2016,56,528,Portland not white,16776.454,439235.942,BEL,NLD,Belgium,Netherlands
294,2016,752,528,Portland white,4.01,2.49,SWE,NLD,Sweden,Netherlands
295,2016,752,528,Portland not white,5.487,85.341,SWE,NLD,Sweden,Netherlands
296,2016,100,528,Portland white,2.09,36.252,BGR,NLD,Bulgaria,Netherlands
297,2016,100,528,Portland not white,27.247,335.804,BGR,NLD,Bulgaria,Netherlands
298,2016,196,528,Portland white,0.002,0.025,CYP,NLD,Cyprus,Netherlands
299,2016,196,528,Portland white,0.002,0.025,CYP,NLD,Cyprus,Netherlands
300,2016,196,528,Portland white,0.002,0.025,CYP,NLD,Cyprus,Netherlands
301,2016,196,528,Portland white,0.002,0.025,CYP,NLD,Cyprus,Netherlands
302,2016,196,528,Portland not white,0.001,0.008,CYP,NLD,Cyprus,Netherlands
303,2016,196,528,Portland not white,0.001,0.008,CYP,NLD,Cyprus,Netherlands
304,2016,196,528,Portland not white,0.001,0.008,CYP,NLD,Cyprus,Netherlands
305,2016,196,528,Portland not white,0.001,0.008,CYP,NLD,Cyprus,Netherlands
306,2016,300,528,Portland white,0.882,15.305,GRC,NLD,Greece,Netherlands
307,2016,300,528,Portland not white,4.159,63.131,GRC,NLD,Greece,Netherlands
308,2016,12,528,Portland white,4.198,55.76,DZA,NLD,Algeria,Netherlands
309,2016,170,528,Portland not white,0.002,0.01,COL,NLD,Colombia,Netherlands
310,2016,203,528,Portland white,3.948,68.385,CZE,NLD,Czechia,Netherlands
311,2016,203,528,Portland not white,59.506,901.65,CZE,NLD,Czechia,Netherlands
312,2016,188,528,Portland not white,3.1,33.314,CRI,NLD,Costa Rica,Netherlands
313,2016,233,528,Portland white,0.002,0.041,EST,NLD,Estonia,Netherlands
314,2016,233,528,Portland not white,0.003,0.054,EST,NLD,Estonia,Netherlands
315,2016,246,528,Portland white,2.645,45.838,FIN,NLD,Finland,Netherlands
316,2016,246,528,Portland not white,22.604,342.769,FIN,NLD,Finland,Netherlands
317,2016,428,528,Portland white,0.31,5.383,LVA,NLD,Latvia,Netherlands
318,2016,428,528,Portland not white,3.104,47.035,LVA,NLD,Latvia,Netherlands
319,2016,440,528,Portland white,2.614,45.265,LTU,NLD,Lithuania,Netherlands
320,2016,440,528,Portland not white,12.086,183.098,LTU,NLD,Lithuania,Netherlands
321,2016,156,882,Portland white,31.734,190.1,CHN,WSM,China,Samoa
322,2016,156,882,Portland not white,5.457,99.7,CHN,WSM,China,Samoa
323,2016,360,882,Portland not white,213.619,2011.24,IDN,WSM,Indonesia,Samoa
324,2016,36,882,Portland white,0.472,0.1,AUS,WSM,Australia,Samoa
325,2016,36,882,Portland not white,2.385,3.922,AUS,WSM,Australia,Samoa
326,2016,16,882,Portland not white,0.046,0.059,ASM,WSM,American Samoa,Samoa
327,2016,242,882,Portland white,382.629,1443.045,FJI,WSM,Fiji,Samoa
328,2016,242,882,Portland not white,1643.404,15415.161,FJI,WSM,Fiji,Samoa
329,2016,554,882,Portland white,1152.386,41.963,NZL,WSM,New Zealand,Samoa
330,2016,554,882,Portland not white,1254.738,22339.932,NZL,WSM,New Zealand,Samoa
